Date,Time,Speed (cm/s),Bearing (degrees),Velocity-N (cm/s),Velocity-E (cm/s)
2/18/2019,14:00.0,1.81,276.36,0.2,-1.8
2/18/2019,15:00.0,2.15,274.81,0.18,-2.14
2/18/2019,16:00.0,1.92,271.91,0.06,-1.92
2/18/2019,17:00.0,1.81,263.51,-0.2,-1.8
2/18/2019,18:00.0,2.26,257.33,-0.5,-2.21
2/18/2019,19:00.0,2.38,279.68,0.4,-2.34
2/18/2019,20:00.0,2.15,279.53,0.36,-2.12
2/18/2019,21:00.0,2.26,278.66,0.34,-2.23
2/18/2019,22:00.0,2.15,286.75,0.62,-2.06
2/18/2019,23:00.0,1.81,277.52,0.24,-1.79
2/18/2019,24:00.0,1.92,279.27,0.31,-1.9
2/18/2019,25:00.0,2.03,267.22,-0.1,-2.03
2/18/2019,26:00.0,2.03,268.61,-0.05,-2.03
2/18/2019,27:00.0,1.81,270.89,0.03,-1.81
2/18/2019,28:00.0,1.92,272.06,0.07,-1.92
2/18/2019,29:00.0,2.03,270.67,0.02,-2.03
2/18/2019,30:00.0,1.92,269.97,0,-1.92
2/18/2019,31:00.0,1.92,280.22,0.34,-1.89
2/18/2019,32:00.0,1.69,288,0.52,-1.61
2/18/2019,33:00.0,1.58,279.14,0.25,-1.56
2/18/2019,34:00.0,1.81,294.85,0.76,-1.64
2/18/2019,35:00.0,1.58,276.09,0.17,-1.57
2/18/2019,36:00.0,1.69,282.42,0.36,-1.66
2/18/2019,37:00.0,1.58,273.87,0.11,-1.58
2/18/2019,38:00.0,1.81,295.09,0.77,-1.64
2/18/2019,39:00.0,1.69,336.7,1.56,-0.67
2/18/2019,40:00.0,1.36,326.13,1.13,-0.76
2/18/2019,41:00.0,1.69,10.34,1.67,0.3
2/18/2019,42:00.0,1.69,359.44,1.69,-0.02
2/18/2019,43:00.0,1.36,357.57,1.35,-0.06
2/18/2019,44:00.0,2.03,5.84,2.02,0.21
2/18/2019,45:00.0,1.58,16.11,1.52,0.44
2/18/2019,46:00.0,1.02,294.47,0.42,-0.93
2/18/2019,47:00.0,1.81,356.65,1.8,-0.11
2/18/2019,48:00.0,1.47,347.27,1.43,-0.32
2/18/2019,49:00.0,1.47,303.82,0.82,-1.22
2/18/2019,50:00.0,1.58,336.58,1.45,-0.63
2/18/2019,51:00.0,1.36,323.99,1.1,-0.8
2/18/2019,52:00.0,1.81,22.77,1.67,0.7
2/18/2019,53:00.0,1.47,302.36,0.79,-1.24
2/18/2019,54:00.0,1.24,311.33,0.82,-0.93
2/18/2019,55:00.0,1.47,288.99,0.48,-1.39
2/18/2019,56:00.0,1.36,269.99,0,-1.36
2/18/2019,57:00.0,1.58,297.85,0.74,-1.4
2/18/2019,58:00.0,1.36,326.75,1.13,-0.74
2/18/2019,59:00.0,1.69,319.75,1.29,-1.1
2/18/2019,00:00.0,2.38,27.97,2.1,1.11
2/18/2019,01:00.0,1.36,344.52,1.31,-0.36
2/18/2019,02:00.0,1.69,71.74,0.53,1.61
2/18/2019,03:00.0,1.81,48.83,1.19,1.36
2/18/2019,04:00.0,1.92,45.98,1.33,1.38
2/18/2019,05:00.0,2.38,71.55,0.75,2.25
2/18/2019,06:00.0,3.88,68.43,1.43,3.61
2/18/2019,07:00.0,3.3,72.36,1,3.14
2/18/2019,08:00.0,3.99,56.56,2.2,3.33
2/18/2019,09:00.0,3.88,53.92,2.28,3.13
2/18/2019,10:00.0,4.11,53.87,2.42,3.32
2/18/2019,11:00.0,4.22,62.42,1.96,3.74
2/18/2019,12:00.0,4.99,70.35,1.68,4.7
2/18/2019,13:00.0,6.14,62.99,2.79,5.47
2/18/2019,14:00.0,6.14,58.69,3.19,5.25
2/18/2019,15:00.0,6.35,60.67,3.11,5.54
2/18/2019,16:00.0,6.57,68.31,2.43,6.1
2/18/2019,17:00.0,6.35,63.36,2.85,5.68
2/18/2019,18:00.0,5.52,67.64,2.1,5.1
2/18/2019,19:00.0,6.46,67.28,2.49,5.96
2/18/2019,20:00.0,5.52,56.67,3.03,4.61
2/18/2019,21:00.0,5.73,63.45,2.56,5.12
2/18/2019,22:00.0,8.01,63.86,3.53,7.19
2/18/2019,23:00.0,5.52,71.09,1.79,5.22
2/18/2019,24:00.0,4.99,83.34,0.58,4.96
2/18/2019,25:00.0,7.25,68.18,2.69,6.73
2/18/2019,26:00.0,7.34,79.87,1.29,7.23
2/18/2019,27:00.0,5.94,75.97,1.44,5.76
2/18/2019,28:00.0,7.44,75.45,1.87,7.2
2/18/2019,29:00.0,6.57,78.61,1.3,6.44
2/18/2019,30:00.0,6.96,64.48,3,6.28
2/18/2019,31:00.0,8.01,83.18,0.95,7.96
2/18/2019,32:00.0,8.68,66.58,3.45,7.96
2/18/2019,33:00.0,8.59,71.41,2.74,8.14
2/18/2019,34:00.0,10.1,64.91,4.28,9.15
2/18/2019,35:00.0,9.3,73.46,2.65,8.92
2/18/2019,36:00.0,10.62,56.54,5.85,8.86
2/18/2019,37:00.0,9.84,65.09,4.14,8.92
2/18/2019,38:00.0,13.11,70.4,4.4,12.35
2/18/2019,39:00.0,12.88,76.53,3,12.52
2/18/2019,40:00.0,14.77,74.37,3.98,14.23
2/18/2019,41:00.0,14.77,68.63,5.38,13.76
2/18/2019,42:00.0,14.1,80.39,2.36,13.9
2/18/2019,43:00.0,15.14,80.69,2.45,14.94
2/18/2019,44:00.0,18.68,86.62,1.1,18.65
2/18/2019,45:00.0,16.91,88.64,0.4,16.9
2/18/2019,46:00.0,15.35,86.52,0.93,15.33
2/18/2019,47:00.0,16.49,90.88,-0.25,16.49
2/18/2019,48:00.0,17.95,90.96,-0.3,17.94
2/18/2019,49:00.0,16.91,87.5,0.74,16.89
2/18/2019,50:00.0,17.74,91.04,-0.32,17.74
2/18/2019,51:00.0,17.67,87.44,0.79,17.65
2/18/2019,52:00.0,20.73,86.47,1.28,20.69
2/18/2019,53:00.0,20.86,85.17,1.76,20.79
2/18/2019,54:00.0,22.03,82.64,2.82,21.85
2/18/2019,55:00.0,22.03,84.5,2.11,21.93
2/18/2019,56:00.0,21.77,85.81,1.59,21.71
2/18/2019,57:00.0,22.94,87.35,1.06,22.91
2/18/2019,58:00.0,21.32,85.48,1.68,21.25
2/18/2019,59:00.0,23.32,93.9,-1.59,23.27
2/18/2019,00:00.0,23.32,95.55,-2.25,23.21
2/18/2019,01:00.0,20.21,90.28,-0.1,20.21
2/18/2019,02:00.0,22.03,93.53,-1.36,21.99
2/18/2019,03:00.0,22.42,91.11,-0.43,22.41
2/18/2019,04:00.0,23.71,95.09,-2.11,23.61
2/18/2019,05:00.0,22.94,92.89,-1.16,22.91
2/18/2019,06:00.0,21.58,96.69,-2.51,21.43
2/18/2019,07:00.0,20.67,92.77,-1,20.65
2/18/2019,08:00.0,22.94,96.66,-2.66,22.78
2/18/2019,09:00.0,21.96,100.89,-4.15,21.57
2/18/2019,10:00.0,22.03,97.39,-2.83,21.85
2/18/2019,11:00.0,23.19,96.23,-2.52,23.06
2/18/2019,12:00.0,23.52,95.45,-2.23,23.41
2/18/2019,13:00.0,23.58,93.7,-1.52,23.53
2/18/2019,14:00.0,24.54,94.63,-1.98,24.46
2/18/2019,15:00.0,23.19,96.05,-2.44,23.07
2/18/2019,16:00.0,21.38,95.46,-2.03,21.28
2/18/2019,17:00.0,23.32,99.55,-3.87,23
2/18/2019,18:00.0,22.42,93.73,-1.46,22.37
2/18/2019,19:00.0,24.99,96.63,-2.89,24.83
2/18/2019,20:00.0,24.03,99.38,-3.92,23.71
2/18/2019,21:00.0,22.61,98.37,-3.29,22.37
2/18/2019,22:00.0,22.94,98.5,-3.39,22.68
2/18/2019,23:00.0,26.09,93.74,-1.7,26.03
2/18/2019,24:00.0,25.25,93.08,-1.36,25.21
2/18/2019,25:00.0,25.89,93.15,-1.42,25.85
2/18/2019,26:00.0,24.99,98.74,-3.8,24.7
2/18/2019,27:00.0,23.71,98.65,-3.57,23.44
2/18/2019,28:00.0,25.7,93.88,-1.74,25.64
2/18/2019,29:00.0,23.07,100.17,-4.07,22.7
2/18/2019,30:00.0,24.54,100.37,-4.42,24.14
2/18/2019,31:00.0,26.34,98.53,-3.91,26.05
2/18/2019,32:00.0,24.93,98.6,-3.73,24.65
2/18/2019,33:00.0,21.77,101.04,-4.17,21.37
2/18/2019,34:00.0,20.21,94.82,-1.7,20.14
2/18/2019,35:00.0,20.54,94.89,-1.75,20.47
2/18/2019,36:00.0,14.62,121.94,-7.74,12.41
2/18/2019,37:00.0,14.92,113.09,-5.85,13.73
2/18/2019,38:00.0,10.54,105.62,-2.84,10.15
2/18/2019,39:00.0,12.49,137.56,-9.22,8.43
2/18/2019,40:00.0,13.65,79.5,2.49,13.43
2/18/2019,41:00.0,8.77,129.06,-5.53,6.81
2/18/2019,42:00.0,9.57,114.45,-3.96,8.71
2/18/2019,43:00.0,4.68,111.94,-1.75,4.34
2/18/2019,44:00.0,8.4,150.99,-7.34,4.07
2/18/2019,45:00.0,8.21,141.34,-6.41,5.13
2/18/2019,46:00.0,9.12,133.7,-6.3,6.6
2/18/2019,47:00.0,9.48,139.79,-7.24,6.12
2/18/2019,48:00.0,9.84,155.39,-8.94,4.1
2/18/2019,49:00.0,10.28,145.12,-8.43,5.88
2/18/2019,50:00.0,10.45,134.79,-7.36,7.42
2/18/2019,51:00.0,10.62,126.61,-6.33,8.52
2/18/2019,52:00.0,11.44,128.09,-7.06,9.01
2/18/2019,53:00.0,11.69,116.17,-5.16,10.49
2/18/2019,54:00.0,10.01,130.16,-6.46,7.65
2/18/2019,55:00.0,6.77,106,-1.86,6.5
2/18/2019,56:00.0,7.44,86.71,0.43,7.43
2/18/2019,57:00.0,7.82,127.39,-4.75,6.21
2/18/2019,58:00.0,8.68,149.61,-7.49,4.39
2/18/2019,59:00.0,9.48,142.72,-7.54,5.74
2/18/2019,00:00.0,10.7,157.99,-9.92,4.01
2/18/2019,01:00.0,10.1,163.25,-9.67,2.91
2/18/2019,02:00.0,11.77,151.9,-10.38,5.54
2/18/2019,03:00.0,13.5,142.12,-10.66,8.29
2/18/2019,04:00.0,11.94,135.43,-8.5,8.38
2/18/2019,05:00.0,12.18,130.98,-7.99,9.19
2/18/2019,06:00.0,11.52,132.15,-7.73,8.54
2/18/2019,07:00.0,9.75,128.31,-6.04,7.65
2/18/2019,08:00.0,8.4,113.52,-3.35,7.7
2/18/2019,09:00.0,8.21,133.29,-5.63,5.97
2/18/2019,10:00.0,10.1,151.96,-8.92,4.75
2/18/2019,11:00.0,11.69,142.18,-9.23,7.17
2/18/2019,12:00.0,13.03,156.02,-11.91,5.3
2/18/2019,13:00.0,12.96,148.05,-10.99,6.86
2/18/2019,14:00.0,13.19,141.78,-10.36,8.16
2/18/2019,15:00.0,13.03,141.51,-10.2,8.11
2/18/2019,16:00.0,10.45,124.57,-5.93,8.61
2/18/2019,17:00.0,9.93,137.11,-7.27,6.76
2/18/2019,18:00.0,10.37,144.58,-8.45,6.01
2/18/2019,19:00.0,10.19,138.83,-7.67,6.71
2/18/2019,20:00.0,12.57,147.77,-10.63,6.7
2/18/2019,21:00.0,12.49,132.58,-8.45,9.19
2/18/2019,22:00.0,13.42,141,-10.43,8.45
2/18/2019,23:00.0,11.77,132.28,-7.92,8.71
2/18/2019,24:00.0,13.35,132.94,-9.09,9.77
2/18/2019,25:00.0,10.1,130.22,-6.52,7.71
2/18/2019,26:00.0,10.87,137.92,-8.06,7.28
2/18/2019,27:00.0,12.33,142.73,-9.81,7.47
2/18/2019,28:00.0,12.41,142.9,-9.9,7.49
2/18/2019,29:00.0,14.32,148.22,-12.18,7.54
2/18/2019,30:00.0,14.77,153.13,-13.18,6.68
2/18/2019,31:00.0,14.55,139.36,-11.04,9.47
2/18/2019,32:00.0,10.1,139.73,-7.71,6.53
2/18/2019,33:00.0,9.57,123.85,-5.33,7.95
2/18/2019,34:00.0,10.7,146.71,-8.94,5.87
2/18/2019,35:00.0,15.92,156.76,-14.63,6.28
2/18/2019,36:00.0,14.25,146.99,-11.95,7.76
2/18/2019,37:00.0,14.25,133.9,-9.88,10.27
2/18/2019,38:00.0,11.69,136.98,-8.55,7.98
2/18/2019,39:00.0,11.03,138.4,-8.25,7.32
2/18/2019,40:00.0,10.7,135.27,-7.6,7.53
2/18/2019,41:00.0,10.62,135.88,-7.62,7.39
2/18/2019,42:00.0,11.11,152.39,-9.85,5.15
2/18/2019,43:00.0,13.5,152.12,-11.93,6.31
2/18/2019,44:00.0,15.35,146.15,-12.75,8.55
2/18/2019,45:00.0,11.94,144,-9.66,7.02
2/18/2019,46:00.0,18.21,146.95,-15.27,9.93
2/18/2019,47:00.0,15.07,147.33,-12.69,8.13
2/18/2019,48:00.0,18.74,154.96,-16.98,7.93
2/18/2019,49:00.0,19.68,148.5,-16.78,10.28
2/18/2019,50:00.0,15.07,142.54,-11.96,9.16
2/18/2019,51:00.0,16.49,145.92,-13.66,9.24
2/18/2019,52:00.0,16.42,148.66,-14.02,8.54
2/18/2019,53:00.0,15.92,154.89,-14.42,6.76
2/18/2019,54:00.0,13.5,148.26,-11.48,7.1
2/18/2019,55:00.0,16.63,155.93,-15.18,6.78
2/18/2019,56:00.0,14.1,150.46,-12.27,6.95
2/18/2019,57:00.0,17.32,159.13,-16.19,6.17
2/18/2019,58:00.0,15.28,161.65,-14.51,4.81
2/18/2019,59:00.0,13.42,144.72,-10.96,7.75
2/18/2019,00:00.0,17.05,165.01,-16.47,4.41
2/18/2019,01:00.0,14.1,149.36,-12.13,7.19
2/18/2019,02:00.0,13.27,158.51,-12.35,4.86
2/18/2019,03:00.0,13.35,163.44,-12.79,3.8
2/18/2019,04:00.0,12.96,160.61,-12.22,4.3
2/18/2019,05:00.0,13.42,164.94,-12.96,3.49
2/18/2019,06:00.0,14.25,164.98,-13.76,3.69
2/18/2019,07:00.0,13.88,158.3,-12.89,5.13
2/18/2019,08:00.0,11.69,155.5,-10.64,4.85
2/18/2019,09:00.0,12.49,155.49,-11.36,5.18
2/18/2019,10:00.0,12.18,155.81,-11.11,4.99
2/18/2019,11:00.0,12.33,157.47,-11.39,4.73
2/18/2019,12:00.0,12.1,165.52,-11.71,3.02
2/18/2019,13:00.0,12.57,156.23,-11.5,5.07
2/18/2019,14:00.0,14.03,174.9,-13.97,1.25
2/18/2019,15:00.0,13.8,177.34,-13.79,0.64
2/18/2019,16:00.0,13.8,168.5,-13.53,2.75
2/18/2019,17:00.0,12.33,152.68,-10.96,5.66
2/18/2019,18:00.0,12.02,171.86,-11.9,1.7
2/18/2019,19:00.0,13.65,166.83,-13.3,3.11
2/18/2019,20:00.0,11.61,146.77,-9.71,6.36
2/18/2019,21:00.0,8.68,158.65,-8.08,3.16
2/18/2019,22:00.0,10.54,160.55,-9.93,3.51
2/18/2019,23:00.0,11.11,170.27,-10.95,1.88
2/18/2019,24:00.0,12.1,160.9,-11.43,3.96
2/18/2019,25:00.0,12.02,178.69,-12.02,0.28
2/18/2019,26:00.0,12.18,160.41,-11.47,4.08
2/18/2019,27:00.0,11.77,161.97,-11.19,3.64
2/18/2019,28:00.0,11.36,155.1,-10.3,4.78
2/18/2019,29:00.0,10.1,169.91,-9.95,1.77
2/18/2019,30:00.0,10.78,152.22,-9.54,5.03
2/18/2019,31:00.0,7.73,158.66,-7.2,2.81
2/18/2019,32:00.0,9.12,170.75,-9.01,1.47
2/18/2019,33:00.0,10.87,160.41,-10.24,3.64
2/18/2019,34:00.0,12.72,181.85,-12.72,-0.41
2/18/2019,35:00.0,12.25,184.26,-12.22,-0.91
2/18/2019,36:00.0,11.69,180.08,-11.69,-0.02
2/18/2019,37:00.0,11.28,170.42,-11.12,1.88
2/18/2019,38:00.0,11.61,160.14,-10.92,3.94
2/18/2019,39:00.0,12.96,179.87,-12.96,0.03
2/18/2019,40:00.0,11.52,179.26,-11.52,0.15
2/18/2019,41:00.0,11.28,180.94,-11.28,-0.18
2/18/2019,42:00.0,11.77,176.56,-11.75,0.71
2/18/2019,43:00.0,12.02,188.39,-11.89,-1.75
2/18/2019,44:00.0,12.49,188.52,-12.35,-1.85
2/18/2019,45:00.0,11.52,175.75,-11.49,0.85
2/18/2019,46:00.0,10.37,179.77,-10.37,0.04
2/18/2019,47:00.0,11.11,180.32,-11.11,-0.06
2/18/2019,48:00.0,13.03,176.44,-13.01,0.81
2/18/2019,49:00.0,13.88,189.45,-13.69,-2.28
2/18/2019,50:00.0,12.57,191.25,-12.32,-2.45
2/18/2019,51:00.0,13.73,198.26,-13.04,-4.3
2/18/2019,52:00.0,12.41,180.8,-12.41,-0.17
2/18/2019,53:00.0,13.58,188.44,-13.43,-1.99
2/18/2019,54:00.0,12.25,187.39,-12.15,-1.58
2/18/2019,55:00.0,12.41,190.35,-12.21,-2.23
2/18/2019,56:00.0,13.42,188.05,-13.29,-1.88
2/18/2019,57:00.0,11.44,184.62,-11.41,-0.92
2/18/2019,58:00.0,14.03,203.52,-12.86,-5.6
2/18/2019,59:00.0,11.77,195.99,-11.32,-3.24
2/18/2019,00:00.0,11.77,187.3,-11.68,-1.5
2/18/2019,01:00.0,10.7,194.49,-10.36,-2.68
2/18/2019,02:00.0,12.25,191.72,-12,-2.49
2/18/2019,03:00.0,15.5,196.68,-14.84,-4.45
2/18/2019,04:00.0,14.55,198.84,-13.77,-4.7
2/18/2019,05:00.0,11.44,188.52,-11.32,-1.7
2/18/2019,06:00.0,13.95,193.2,-13.58,-3.19
2/18/2019,07:00.0,12.88,192.98,-12.55,-2.89
2/18/2019,08:00.0,12.8,198,-12.17,-3.96
2/18/2019,09:00.0,14.92,193.95,-14.48,-3.6
2/18/2019,10:00.0,15.99,195.31,-15.43,-4.22
2/18/2019,11:00.0,14.47,203.95,-13.23,-5.87
2/18/2019,12:00.0,13.88,196.53,-13.3,-3.95
2/18/2019,13:00.0,14.85,198.96,-14.04,-4.82
2/18/2019,14:00.0,11.69,201.44,-10.88,-4.27
2/18/2019,15:00.0,14.62,207.54,-12.97,-6.76
2/18/2019,16:00.0,14.03,207.07,-12.49,-6.38
2/18/2019,17:00.0,13.8,208.94,-12.08,-6.68
2/18/2019,18:00.0,14.47,201.92,-13.43,-5.4
2/18/2019,19:00.0,11.94,209,-10.44,-5.79
2/18/2019,20:00.0,13.95,213.28,-11.66,-7.66
2/18/2019,21:00.0,12.25,220.07,-9.38,-7.89
2/18/2019,22:00.0,12.25,216.76,-9.82,-7.33
2/18/2019,23:00.0,14.62,215.59,-11.89,-8.51
2/18/2019,24:00.0,13.5,210.66,-11.61,-6.89
2/18/2019,25:00.0,11.77,220.98,-8.89,-7.72
2/18/2019,26:00.0,14.25,214.37,-11.76,-8.04
2/18/2019,27:00.0,13.42,215.71,-10.9,-7.84
2/18/2019,28:00.0,14.03,223.46,-10.18,-9.65
2/18/2019,29:00.0,16.35,221.01,-12.34,-10.73
2/18/2019,30:00.0,15.57,216.45,-12.52,-9.25
2/18/2019,31:00.0,11.77,220.35,-8.97,-7.62
2/18/2019,32:00.0,14.62,225.11,-10.32,-10.36
2/18/2019,33:00.0,17.12,222.94,-12.53,-11.66
2/18/2019,34:00.0,15.07,219.12,-11.69,-9.51
2/18/2019,35:00.0,13.19,230.7,-8.35,-10.21
2/18/2019,36:00.0,12.57,225.77,-8.77,-9
2/18/2019,37:00.0,17.53,225.28,-12.34,-12.46
2/18/2019,38:00.0,14.77,226.18,-10.23,-10.66
2/18/2019,39:00.0,17.81,224.58,-12.69,-12.5
2/18/2019,40:00.0,18.01,234.96,-10.34,-14.75
2/18/2019,41:00.0,18.28,233.12,-10.97,-14.62
2/18/2019,42:00.0,19.08,230.65,-12.1,-14.75
2/18/2019,43:00.0,16.13,234.1,-9.46,-13.07
2/18/2019,44:00.0,14.7,233.09,-8.83,-11.75
2/18/2019,45:00.0,17.25,229.94,-11.1,-13.21
2/18/2019,46:00.0,22.61,232.76,-13.68,-18
2/18/2019,47:00.0,16.56,239.19,-8.48,-14.22
2/18/2019,48:00.0,16.77,234.18,-9.81,-13.6
2/18/2019,49:00.0,21.12,230.47,-13.45,-16.29
2/18/2019,50:00.0,21.12,236.34,-11.71,-17.58
2/18/2019,51:00.0,16.28,243.73,-7.21,-14.6
2/18/2019,52:00.0,19.94,241.01,-9.66,-17.44
2/18/2019,53:00.0,23.77,240.62,-11.66,-20.72
2/18/2019,54:00.0,18.41,242.66,-8.46,-16.36
2/18/2019,55:00.0,20.54,241.45,-9.82,-18.04
2/18/2019,56:00.0,20.6,242.58,-9.49,-18.29
2/18/2019,57:00.0,18.55,240.75,-9.06,-16.18
2/18/2019,58:00.0,22.22,241.07,-10.75,-19.45
2/18/2019,59:00.0,20.27,248.83,-7.32,-18.91
2/18/2019,00:00.0,27.44,243.86,-12.09,-24.63
2/18/2019,01:00.0,25.31,243.72,-11.21,-22.7
2/18/2019,02:00.0,23.9,242.64,-10.98,-21.23
2/18/2019,03:00.0,21.06,248.1,-7.85,-19.54
2/18/2019,04:00.0,23.19,248.06,-8.67,-21.51
2/18/2019,05:00.0,26.47,245.1,-11.15,-24.01
2/18/2019,06:00.0,20.27,245.69,-8.35,-18.48
2/18/2019,07:00.0,27.38,248.04,-10.24,-25.39
2/18/2019,08:00.0,26.15,244.25,-11.36,-23.55
2/18/2019,09:00.0,23.32,247.47,-8.94,-21.54
2/18/2019,10:00.0,24.41,247.68,-9.27,-22.59
2/18/2019,11:00.0,22.42,244.37,-9.7,-20.21
2/18/2019,12:00.0,25.89,249.03,-9.27,-24.18
2/18/2019,13:00.0,25.06,250.33,-8.43,-23.6
2/18/2019,14:00.0,25.44,250.37,-8.55,-23.96
2/18/2019,15:00.0,26.09,243.23,-11.75,-23.29
2/18/2019,16:00.0,23.32,249.4,-8.21,-21.83
2/18/2019,17:00.0,22.94,243.83,-10.12,-20.58
2/18/2019,18:00.0,19.81,247.58,-7.55,-18.31
2/18/2019,19:00.0,23.84,243.57,-10.61,-21.35
2/18/2019,20:00.0,20.67,250.1,-7.04,-19.44
2/18/2019,21:00.0,24.48,247.88,-9.22,-22.68
2/18/2019,22:00.0,22.35,249,-8.01,-20.87
2/18/2019,23:00.0,23.52,243.71,-10.42,-21.08
2/18/2019,24:00.0,22.35,247.43,-8.58,-20.64
2/18/2019,25:00.0,23.45,247.68,-8.91,-21.69
2/18/2019,26:00.0,23.97,245.22,-10.05,-21.76
2/18/2019,27:00.0,27.38,241.14,-13.22,-23.98
2/18/2019,28:00.0,26.99,243.29,-12.13,-24.11
2/18/2019,29:00.0,25.19,248.57,-9.2,-23.45
2/18/2019,30:00.0,21.12,248.61,-7.7,-19.67
2/18/2019,31:00.0,23.19,247.94,-8.71,-21.5
2/18/2019,32:00.0,26.34,246.19,-10.64,-24.1
2/18/2019,33:00.0,23.71,244.85,-10.08,-21.46
2/18/2019,34:00.0,28.89,243.41,-12.93,-25.84
2/18/2019,35:00.0,24.74,241.9,-11.65,-21.82
2/18/2019,36:00.0,22.22,249.13,-7.92,-20.77
2/18/2019,37:00.0,25.83,244.59,-11.08,-23.33
2/18/2019,38:00.0,29.7,241.13,-14.34,-26.01
2/18/2019,39:00.0,28.22,243.53,-12.57,-25.26
2/18/2019,40:00.0,26.28,249.87,-9.04,-24.68
2/18/2019,41:00.0,23.26,244.75,-9.92,-21.04
2/18/2019,42:00.0,27.38,241.78,-12.94,-24.12
2/18/2019,43:00.0,28.22,241.51,-13.46,-24.8
2/18/2019,44:00.0,27.44,243.72,-12.15,-24.6
2/18/2019,45:00.0,31.81,236.88,-17.38,-26.64
2/18/2019,46:00.0,30.11,239.48,-15.29,-25.94
2/18/2019,47:00.0,28.89,239.78,-14.54,-24.96
2/18/2019,48:00.0,25.31,244.74,-10.8,-22.89
2/18/2019,49:00.0,26.47,242.77,-12.11,-23.54
2/18/2019,50:00.0,30.45,239.1,-15.64,-26.13
2/18/2019,51:00.0,24.54,243.44,-10.97,-21.95
2/18/2019,52:00.0,29.09,241.01,-14.1,-25.45
2/18/2019,53:00.0,26.47,246.02,-10.76,-24.19
2/18/2019,54:00.0,28.55,243.57,-12.71,-25.57
2/18/2019,55:00.0,31.36,239.62,-15.86,-27.06
2/18/2019,56:00.0,29.03,242.42,-13.44,-25.73
2/18/2019,57:00.0,29.63,242.15,-13.84,-26.2
2/18/2019,58:00.0,26.22,245.76,-10.77,-23.9
2/18/2019,59:00.0,26.73,239.74,-13.47,-23.09
2/18/2019,00:00.0,26.15,244.96,-11.07,-23.69
2/18/2019,01:00.0,28.02,242.06,-13.13,-24.75
2/18/2019,02:00.0,29.09,242.75,-13.32,-25.86
2/18/2019,03:00.0,28.09,240.27,-13.93,-24.39
2/18/2019,04:00.0,29.16,238.46,-15.25,-24.85
2/18/2019,05:00.0,29.63,237.46,-15.94,-24.98
2/18/2019,06:00.0,28.82,239.22,-14.75,-24.76
2/18/2019,07:00.0,31.81,239.01,-16.38,-27.27
2/18/2019,08:00.0,21.58,243.47,-9.64,-19.3
2/18/2019,09:00.0,24.74,242.55,-11.4,-21.95
2/18/2019,10:00.0,26.28,244.36,-11.37,-23.69
2/18/2019,11:00.0,24.8,247.86,-9.34,-22.97
2/18/2019,12:00.0,25.38,245.89,-10.37,-23.17
2/18/2019,13:00.0,28.35,242.58,-13.06,-25.16
2/18/2019,14:00.0,26.86,246.19,-10.84,-24.57
2/18/2019,15:00.0,25.76,245.89,-10.52,-23.52
2/18/2019,16:00.0,26.8,245.92,-10.93,-24.47
2/18/2019,17:00.0,26.86,243.41,-12.02,-24.02
2/18/2019,18:00.0,27.44,242.42,-12.7,-24.32
2/18/2019,19:00.0,22.68,243.91,-9.97,-20.37
2/18/2019,20:00.0,27.31,245.02,-11.53,-24.76
2/18/2019,21:00.0,24.29,247.43,-9.32,-22.43
2/18/2019,22:00.0,21.06,242.81,-9.62,-18.73
2/18/2019,23:00.0,23.32,248.08,-8.71,-21.64
2/18/2019,24:00.0,24.16,243.44,-10.8,-21.61
2/18/2019,25:00.0,23.58,249.18,-8.38,-22.04
2/18/2019,26:00.0,19.61,250.95,-6.4,-18.54
2/18/2019,27:00.0,21.51,253.58,-6.08,-20.63
2/18/2019,28:00.0,20.07,245.69,-8.26,-18.29
2/18/2019,29:00.0,20.73,240.81,-10.11,-18.1
2/18/2019,30:00.0,25.06,244.56,-10.76,-22.63
2/18/2019,31:00.0,24.09,241.93,-11.34,-21.26
2/18/2019,32:00.0,21.51,246.05,-8.73,-19.66
2/18/2019,33:00.0,21.77,244.81,-9.27,-19.7
2/18/2019,34:00.0,22.35,242.67,-10.26,-19.86
2/18/2019,35:00.0,19.34,248.02,-7.24,-17.94
2/18/2019,36:00.0,20.99,243.92,-9.23,-18.86
2/18/2019,37:00.0,17.88,249.95,-6.13,-16.8
2/18/2019,38:00.0,16.21,248.16,-6.03,-15.04
2/18/2019,39:00.0,18.35,240.84,-8.94,-16.02
2/18/2019,40:00.0,17.81,244.73,-7.6,-16.11
2/18/2019,41:00.0,17.53,249.8,-6.05,-16.45
2/18/2019,42:00.0,18.08,245.9,-7.38,-16.5
2/18/2019,43:00.0,17.39,243.5,-7.76,-15.57
2/18/2019,44:00.0,15.71,249.45,-5.51,-14.71
2/18/2019,45:00.0,15.71,245.37,-6.55,-14.28
2/18/2019,46:00.0,16.35,257.9,-3.43,-15.98
2/18/2019,47:00.0,19.01,245.36,-7.93,-17.28
2/18/2019,48:00.0,17.05,244.57,-7.32,-15.39
2/18/2019,49:00.0,17.53,250.3,-5.91,-16.51
2/18/2019,50:00.0,16.21,243.86,-7.14,-14.55
2/18/2019,51:00.0,14.85,247.3,-5.73,-13.7
2/18/2019,52:00.0,16.7,246.56,-6.64,-15.32
2/18/2019,53:00.0,14.7,244.99,-6.21,-13.32
2/18/2019,54:00.0,16.35,246.49,-6.52,-14.99
